Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl1,3.137,9.400,3.477,2.992,4.731,7.464,3.440,2.633,8.660,7.162,8.246,3.492,7.169,10.786,5.193,7.961,3.121,2.992,10.977,10.976,10.595,2.838,3.047,3.153,2.915,3.188,3.138,9.346,3.322,8.745,6.158,3.341,3.006,4.034,3.381,10.280,4.969,8.743,7.838,3.110,2.844,3.158,3.148,3.349,3.305,2.856,10.946,3.068,2.798,3.396,11.939,3.201,11.127,6.833,2.810,2.726,4.100,10.912,7.285,2.280,2.957,8.281,10.259,3.006,8.926,2.833,2.513,9.094,4.253,2.913,3.604,2.561,9.369,8.774,3.377,10.744,2.943,3.012,3.336,9.068,3.321,3.324,2.972,3.404,3.480,4.368,2.955,11.726,3.497,3.184,3.716,3.013,3.275,3.208,4.904,9.117,2.941,5.737,5.863,2.972
Spl2,3.146,2.803,3.233,2.632,3.341,3.153,2.797,2.767,3.110,2.877,2.669,3.035,3.301,2.823,3.725,2.689,2.947,8.216,3.589,3.134,2.997,2.592,3.160,9.482,9.548,4.137,2.988,5.306,10.126,7.676,5.231,3.076,2.893,6.233,3.048,8.435,10.694,3.060,4.381,2.787,2.672,11.518,9.636,3.566,3.200,2.748,3.408,2.959,3.107,3.200,4.687,3.270,2.700,3.198,6.766,2.813,3.027,2.888,2.913,2.400,9.880,2.819,2.995,8.055,2.993,3.763,2.744,2.757,12.499,2.807,2.891,2.825,2.629,3.381,3.941,12.410,3.092,2.959,5.923,3.878,9.748,7.547,2.943,3.771,9.309,4.959,11.882,3.211,3.027,3.069,9.337,3.618,6.956,2.941,2.817,2.789,2.783,9.158,3.068,9.980
Spl3,2.922,2.822,5.602,6.700,5.734,3.095,2.592,2.764,3.006,9.825,2.756,10.559,10.848,2.915,3.071,2.695,3.620,3.895,2.520,2.958,3.034,2.916,3.142,8.346,4.173,3.366,2.921,3.460,3.011,3.251,2.974,2.916,3.033,10.978,4.015,2.744,8.011,3.040,2.915,2.741,2.878,2.748,3.180,4.860,3.195,2.791,11.981,3.065,2.999,2.996,2.836,3.129,4.297,2.868,2.660,2.851,2.756,2.793,2.821,2.792,3.727,2.859,3.045,2.970,2.985,4.557,3.608,2.727,10.252,3.103,2.897,2.965,2.660,8.840,8.631,3.374,3.181,2.888,3.478,3.035,7.497,3.350,2.807,3.158,7.247,3.881,2.896,2.874,2.832,7.837,3.266,2.827,7.599,5.845,2.735,2.804,8.297,10.271,5.422,2.904
Spl4,3.135,2.882,3.470,2.652,7.296,3.129,2.651,3.222,3.004,10.550,2.891,3.621,8.294,3.289,3.128,2.683,3.746,3.112,4.746,2.851,2.982,2.949,3.230,3.106,3.191,3.238,2.978,3.853,4.160,8.142,4.610,4.530,7.278,7.640,7.956,3.281,8.369,3.164,3.063,2.801,2.767,3.694,2.733,3.341,3.050,3.049,10.495,2.912,2.746,3.140,2.786,3.050,3.732,2.880,2.817,2.981,2.835,2.830,2.995,5.437,3.225,2.994,3.008,3.311,3.169,9.988,2.621,2.826,10.294,3.416,3.055,2.845,2.780,8.250,9.186,12.822,3.206,2.900,3.596,2.813,3.960,3.174,2.925,3.357,6.332,3.538,2.907,2.909,2.933,7.028,5.125,3.058,3.587,6.689,2.854,2.664,9.519,10.074,3.025,2.951
Spl5,3.248,2.874,8.887,6.979,8.062,2.865,6.424,4.418,2.948,9.438,2.661,10.992,10.337,2.985,2.843,2.638,5.202,9.670,2.831,3.089,3.112,2.824,3.244,3.048,6.113,3.937,2.904,4.033,4.797,3.354,3.381,2.730,7.275,10.909,4.519,2.992,8.635,3.299,6.212,2.815,3.029,3.234,3.530,8.159,6.816,2.620,12.287,2.842,3.194,2.989,3.084,2.999,7.327,2.682,2.915,2.882,2.913,2.899,2.846,2.904,6.787,2.851,3.138,7.179,2.953,8.994,2.704,3.150,9.596,5.273,3.171,2.910,2.724,9.445,8.234,3.321,3.188,2.857,4.567,2.869,3.253,3.298,2.936,3.603,7.725,6.588,2.904,2.676,2.923,8.076,3.379,2.879,6.916,8.682,3.304,2.921,7.937,11.075,2.955,2.976
Spl6,3.023,2.916,3.181,2.775,3.344,2.828,2.599,2.613,3.042,10.732,2.549,10.645,10.090,3.124,2.771,2.555,3.398,5.942,2.744,2.817,3.006,2.777,3.116,2.915,2.967,3.054,2.853,4.951,3.282,3.255,3.216,3.129,3.499,8.908,4.280,3.223,9.748,3.189,5.125,2.620,2.683,3.071,4.554,5.062,3.586,2.814,11.897,2.918,2.873,3.127,2.688,3.121,3.002,2.857,3.607,3.070,2.759,2.896,2.832,3.200,3.698,2.905,3.084,2.853,2.972,2.908,2.679,2.747,10.085,2.552,3.023,2.936,2.766,7.108,10.421,3.220,2.904,2.849,2.981,2.873,3.614,3.071,2.749,3.248,7.527,3.479,3.002,2.949,2.937,6.526,4.762,3.040,3.126,5.856,2.574,2.838,9.548,10.994,5.430,2.947
Spl7,3.209,2.758,3.195,3.626,8.293,3.025,2.799,2.727,3.266,11.451,2.810,6.625,10.498,3.218,2.995,2.697,3.573,3.168,2.824,2.869,3.096,2.759,3.190,7.810,7.492,3.200,2.803,2.965,3.002,6.994,3.010,3.498,4.455,6.449,8.759,3.207,8.884,3.181,3.737,2.701,3.101,2.769,3.159,3.511,3.337,2.560,10.898,2.852,3.084,3.077,2.955,2.969,4.440,2.835,2.836,2.998,2.864,2.891,2.794,2.691,3.362,2.817,3.159,2.902,2.901,8.284,2.704,2.741,9.543,3.941,2.964,2.804,2.625,9.380,10.569,11.747,3.314,2.932,3.004,2.914,3.783,3.030,2.775,3.784,6.926,2.999,2.822,2.727,2.909,6.849,3.415,2.808,3.007,5.954,2.932,2.884,8.776,10.798,3.520,2.904
Spl8,3.188,3.236,3.206,2.797,7.319,3.090,2.734,2.964,3.175,2.786,9.578,4.445,8.862,3.232,3.218,2.829,3.087,3.146,3.068,3.126,3.122,3.144,3.456,3.468,2.968,3.193,2.861,2.946,3.469,3.215,3.312,2.998,7.662,10.539,6.740,3.205,9.806,2.828,9.873,2.804,3.277,2.973,6.352,3.575,3.981,2.853,2.687,3.110,2.911,2.854,2.937,3.635,3.538,2.771,3.409,2.811,2.956,2.844,2.807,2.511,5.522,2.752,3.033,2.937,2.885,10.526,2.605,2.866,3.017,9.943,3.007,3.015,2.746,3.386,7.714,3.217,3.112,3.038,3.457,2.968,4.895,3.168,2.891,3.222,9.636,4.837,10.925,3.402,2.961,2.929,7.461,3.447,9.293,11.828,3.073,2.763,2.787,3.413,2.908,3.644
Spl9,3.801,3.743,4.417,5.214,3.334,5.943,2.818,9.475,2.950,3.323,7.034,3.098,7.997,3.175,4.591,2.871,11.884,2.994,3.051,2.888,5.944,2.962,8.707,3.285,2.965,3.361,9.362,3.063,7.086,6.824,3.074,9.905,8.515,10.378,3.586,4.033,9.014,3.156,3.360,2.865,8.535,8.365,9.235,12.431,11.968,4.135,2.602,3.133,9.123,3.093,5.832,12.754,9.310,2.872,2.971,2.962,9.843,2.858,2.675,8.137,4.093,2.693,2.919,2.948,3.052,2.976,8.705,2.662,4.725,6.676,6.643,5.751,2.937,2.895,6.194,10.486,8.392,11.757,6.529,2.750,3.062,3.842,8.246,11.008,5.651,10.209,3.119,2.996,10.700,6.148,3.349,2.820,10.775,9.352,8.889,2.890,2.754,3.215,2.929,3.693
Spl10,9.468,5.069,6.326,10.123,3.875,3.020,2.832,7.939,2.968,4.634,2.669,3.132,5.980,8.286,3.598,2.749,3.627,2.817,2.633,3.053,5.342,3.131,7.549,3.167,3.399,2.946,3.025,3.054,5.268,7.757,3.005,10.017,9.725,3.560,2.823,8.323,3.019,3.134,2.934,2.761,3.840,3.000,9.217,10.110,7.048,2.561,2.578,4.384,4.003,3.164,2.752,8.315,8.347,3.321,2.793,2.850,3.153,2.866,3.082,2.837,3.533,2.760,3.193,2.927,3.174,2.799,3.739,2.836,3.229,5.876,9.259,7.623,2.666,3.219,3.090,12.251,3.460,5.876,13.203,2.806,3.004,2.976,2.805,7.172,3.345,6.324,3.078,3.697,11.267,3.014,5.996,3.153,6.199,7.165,2.627,2.914,2.808,3.202,2.831,2.869
