Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S1,3.65,9.54,3.14,3.48,4.73,3.00,3.06,3.89,3.49,3.12,2.99,3.11,9.95,3.30,3.15,2.92,3.19,3.34,3.07,2.91,4.80,3.07,3.28,3.23,3.68,3.52,2.87,2.84,3.24,3.07,2.83,3.11,6.69,10.17,3.41,3.16,3.15,4.74,3.35,3.31,3.79,9.91,3.15,10.95,3.07,11.94,3.20,2.69,3.18,2.73,3.80,3.44,2.48,7.91,3.72,3.94,3.01,8.93,3.00,3.16,2.56,3.67,3.04,9.37,3.41,2.73,10.74,4.21,2.94,2.99,3.34,3.32,3.95,3.40,4.88,2.96,11.73,2.89,8.34,3.01,9.12,2.89,3.28,12.09,8.83,0
S2,3.61,3.78,3.15,5.42,3.34,6.72,3.07,8.31,3.03,2.95,8.22,3.01,3.18,4.81,9.48,9.55,4.14,3.32,2.91,2.71,3.29,2.82,3.04,2.87,3.53,7.43,2.66,2.81,2.94,3.51,2.99,2.79,4.05,6.71,11.90,11.52,9.64,3.35,3.57,3.30,5.14,5.70,3.00,3.90,2.96,4.69,3.27,2.84,3.07,2.81,3.81,3.21,2.96,8.25,3.09,3.72,8.06,2.99,3.02,3.13,2.83,3.18,3.30,2.63,5.22,2.64,12.41,4.05,3.09,2.96,5.92,9.75,6.93,3.77,3.53,3.69,3.21,2.84,3.38,3.62,2.79,3.32,6.96,11.66,7.73,1
S3,3.33,10.08,2.92,5.60,5.73,2.92,2.53,4.05,10.56,3.62,3.90,2.78,2.77,3.21,8.35,4.17,3.37,3.38,2.97,2.71,3.08,2.86,2.95,3.33,8.17,6.36,2.52,2.64,2.87,3.01,2.75,2.74,4.51,5.91,9.41,2.75,3.18,2.94,4.86,3.19,3.76,4.41,2.95,11.98,3.06,2.84,3.13,2.73,3.18,2.85,7.11,3.12,2.70,6.96,3.04,3.91,2.97,2.99,2.87,2.99,2.96,3.60,3.04,2.66,3.37,2.76,3.37,4.11,3.18,2.89,3.48,7.50,9.83,3.16,3.61,2.90,2.87,2.68,3.30,2.83,2.80,2.73,7.60,12.51,7.68,1
S4,6.71,7.24,3.14,3.47,7.30,2.86,3.14,5.22,3.62,3.75,3.11,2.70,3.90,3.24,3.11,3.19,3.24,3.21,5.45,2.59,3.15,3.04,3.23,2.98,3.96,6.69,2.72,2.85,3.01,3.16,2.76,2.80,4.77,6.88,9.62,3.69,2.73,3.01,3.34,3.05,3.81,4.99,3.10,10.50,2.91,2.79,3.05,2.67,3.50,2.98,10.94,3.27,2.99,4.82,3.10,7.37,3.31,3.17,2.91,3.09,2.85,3.27,3.11,2.78,3.62,2.75,12.82,4.14,3.21,2.90,3.60,3.96,6.60,3.36,4.02,2.91,2.91,2.82,3.45,3.06,2.66,3.08,3.59,10.67,7.64,1
S5,5.02,8.74,3.25,8.89,8.06,2.92,3.13,5.60,10.99,5.20,9.67,3.38,2.67,4.93,3.05,6.11,3.94,3.19,3.09,2.96,3.06,3.11,3.20,2.99,5.20,7.30,2.81,2.85,3.04,3.11,2.84,2.81,4.61,7.95,9.54,3.23,3.53,2.88,8.16,6.82,3.99,5.93,3.30,12.29,2.84,3.08,3.00,2.81,3.22,2.88,11.90,3.29,2.78,9.40,3.17,4.01,7.18,2.95,2.77,3.45,2.91,3.58,3.06,2.72,3.45,2.55,3.32,3.88,3.19,2.86,4.57,3.25,7.87,3.60,6.35,2.90,2.68,2.68,3.45,2.88,2.92,2.90,6.92,12.87,7.59,1
S6,3.41,7.57,3.02,3.18,3.34,2.73,2.93,3.47,10.65,3.40,5.94,2.83,2.95,3.50,2.92,2.97,2.26,3.40,2.96,2.77,3.20,2.80,3.01,2.97,3.47,3.58,2.70,2.72,3.10,3.21,2.70,2.62,3.94,6.34,3.63,3.07,4.55,3.32,5.06,3.59,3.63,3.09,3.00,11.90,2.92,2.69,3.12,2.73,3.18,2.46,10.89,3.14,2.64,6.90,3.28,5.52,2.28,2.97,2.81,3.18,2.94,3.43,3.13,2.77,3.40,2.83,3.22,3.82,2.90,2.85,2.98,3.61,4.87,3.25,3.55,3.00,2.95,2.58,3.25,3.04,2.84,2.80,3.13,11.27,6.36,0
S7,3.45,7.38,3.21,3.20,8.29,2.75,3.12,4.44,6.62,3.57,3.17,2.97,2.80,3.28,7.81,7.49,3.20,3.21,3.12,2.78,3.20,2.89,3.15,3.12,3.16,3.62,2.83,2.74,3.11,3.06,2.88,2.70,4.56,6.71,8.80,2.77,3.16,3.06,3.51,3.34,3.41,3.17,3.04,10.90,2.85,2.95,2.97,2.85,3.27,3.00,9.22,3.23,3.02,7.05,3.22,5.15,2.90,2.90,2.85,2.96,2.80,3.17,3.17,2.63,3.19,2.76,11.75,3.59,3.31,2.93,3.00,3.78,4.96,3.78,4.38,2.82,2.73,2.62,3.40,2.81,2.88,2.83,3.01,11.86,6.43,0
S8,6.88,6.62,3.19,3.21,7.32,2.92,2.86,10.13,4.44,3.09,3.15,3.27,3.22,3.45,3.47,2.97,3.19,3.38,11.81,2.90,3.08,3.07,3.20,5.08,3.33,12.33,2.73,2.86,3.14,3.23,3.31,2.80,9.02,9.61,10.82,3.40,6.35,2.98,3.57,3.98,4.37,4.36,2.92,2.69,3.11,2.94,3.64,2.99,3.22,2.81,11.25,3.22,2.91,11.26,3.36,11.55,2.94,2.88,2.95,3.85,3.02,3.59,3.16,2.75,5.25,2.98,3.22,5.22,3.11,3.04,3.46,4.90,12.81,3.22,4.24,10.93,3.40,2.86,3.49,3.45,2.76,11.99,9.29,13.08,9.20,1
S9,3.17,5.16,3.80,4.42,3.33,2.84,3.05,6.05,3.10,9.39,2.99,2.87,2.70,3.49,3.29,2.97,3.48,3.19,3.10,2.71,3.15,4.11,3.01,2.94,9.07,4.76,2.83,2.87,2.94,3.03,2.74,2.87,3.74,5.93,9.99,8.37,9.24,3.19,12.43,11.97,5.34,2.97,2.97,2.60,3.13,5.83,12.75,2.88,3.17,2.96,10.79,3.14,2.72,9.73,8.76,3.43,2.95,3.05,2.80,3.04,5.75,3.10,3.14,2.94,3.25,2.84,10.49,11.91,8.39,11.76,6.53,3.25,8.36,10.91,4.00,3.12,3.00,2.50,3.24,2.82,2.89,2.88,10.77,11.72,6.27,1
S10,3.41,6.73,9.47,6.33,3.88,2.85,2.88,5.63,3.13,3.63,2.82,2.87,2.93,3.21,3.17,3.40,2.95,3.59,2.99,2.73,3.24,12.62,2.99,2.88,3.71,11.16,2.80,2.90,2.98,3.61,2.95,2.76,4.10,3.99,6.93,3.57,9.22,3.27,10.11,7.05,4.22,3.08,3.20,2.58,4.38,2.75,8.31,2.85,5.72,2.85,11.96,3.29,2.86,10.98,3.43,4.07,2.93,3.17,3.44,5.29,7.62,3.28,2.97,2.67,3.12,2.87,12.25,11.74,3.46,5.88,10.75,3.00,7.77,7.17,3.36,3.08,4.36,2.97,3.34,3.15,2.91,3.05,6.20,3.07,7.64,1
